交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2015-07-17,sz300001,20.500000000000000,22.199999999999999,20.480000000000000,21.870000000000001,0.083746000000000,6.320007469698740,150.416218117724867,140.993711541534509,152.685872986442234,140.856156701006171
2015-07-20,sz300001,22.309999999999999,23.960000000000001,21.510000000000002,22.800000000000001,0.042524000000000,6.588759467340209,156.812517376963001,153.442423801756320,164.790698085615503,147.940230209582211
2015-07-21,sz300001,22.600000000000001,23.350000000000001,22.050000000000001,22.920000000000002,0.005263000000000,6.623436108416820,157.637821655917946,155.436944564735853,160.595250247193889,151.654187064266608
2015-07-22,sz300001,23.090000000000000,25.000000000000000,22.600000000000001,23.680000000000000,0.033159000000000,6.843062626335813,162.864934184206533,158.807066313907455,171.943553826231550,155.436972658913334
2015-07-23,sz300001,23.530000000000001,24.100000000000001,22.800000000000001,23.980000000000000,0.012669000000000,6.929757386748862,164.928270035386248,161.833285818708873,165.753599159833556,156.812533644987752
2015-07-24,sz300001,24.000000000000000,26.329999999999998,23.629999999999999,25.399999999999999,0.059216000000000,7.340109900162582,174.694662473801657,165.065822809891358,181.090963107684956,162.521058041572161
2015-07-27,sz300001,25.090000000000000,27.800000000000001,24.410000000000000,24.800000000000001,-0.023622000000000,7.166721824100941,170.568025156845522,172.562570612308633,191.201254006463927,167.885705406395118
2015-07-28,sz300001,22.859999999999999,25.859999999999999,22.320000000000000,22.480000000000000,-0.093548000000000,6.496289330899947,154.611727539472923,157.225270976528066,177.858508637489734,153.511288197554961
2015-07-29,sz300001,23.250000000000000,23.809999999999999,20.230000000000000,22.980000000000000,0.022242000000000,6.640779798197824,158.050601583405893,159.907592985821879,163.759130709351354,139.136800262502248
2015-07-30,sz300001,22.699999999999999,23.199999999999999,20.680000000000000,20.680000000000000,-0.100087000000000,5.976124070535597,142.231791022727549,156.124838308313116,159.563711398804600,142.231791022727549
2015-07-31,sz300001,20.260000000000002,20.800000000000001,19.020000000000000,19.579999999999998,-0.053191000000000,5.658248055099738,134.666339826437650,139.343209646763398,143.057194504080883,130.814799974404707
2015-08-03,sz300001,19.000000000000000,19.379999999999999,17.620000000000001,17.750000000000000,-0.093463000000000,5.129411217125952,122.080019707239302,130.677204193664579,133.290748277537887,121.185912520651087
2015-08-04,sz300001,18.010000000000002,19.530000000000001,17.890000000000001,19.530000000000001,0.100282000000000,5.643798832801776,134.322448243520654,123.868268963943009,134.322448243520654,123.042939020818451
2015-08-05,sz300001,19.800000000000001,21.190000000000001,19.699999999999999,20.250000000000000,0.036866000000000,5.851863120571847,139.274379620466306,136.179393406678173,145.739461933712647,135.491618692503010
2015-08-13,sz300001,22.280000000000001,22.280000000000001,22.280000000000001,22.280000000000001,0.100247000000000,6.438494842819813,153.236218354279174,153.236218354279174,153.236218354279174,153.236218354279174
2015-08-14,sz300001,24.510000000000002,24.510000000000002,23.010000000000002,23.300000000000001,0.045781000000000,6.733255575218947,160.251525666756464,168.573600604815482,168.573600604815482,158.256978780775370
2015-08-17,sz300001,23.199999999999999,23.710000000000001,22.850000000000001,22.980000000000000,-0.013734000000000,6.640781043148889,158.050631213249204,159.563735602584018,163.071386686951200,157.156524074096779
2015-08-18,sz300001,23.300000000000001,24.890000000000001,22.000000000000000,22.109999999999999,-0.037859000000000,6.389367713636315,152.066992366146792,160.251511629634592,171.187129805219087,151.310440165320188
2015-08-19,sz300001,21.170000000000002,23.210000000000001,19.910000000000000,22.820000000000000,0.032112000000000,6.594543089656605,156.950167625008504,145.601886442656905,159.632488631746156,136.935926267042902
2015-08-20,sz300001,22.859999999999999,23.809999999999999,22.300000000000001,22.579999999999998,-0.010517000000000,6.525188279982686,155.299522712096291,157.225291815700672,163.759151274358430,153.373753608491910
2015-08-21,sz300001,21.480000000000000,21.980000000000000,20.359999999999999,20.390000000000001,-0.096988000000000,5.892323319083725,140.237332603295499,147.734080643393185,151.172955891144426,140.031000088430403
2015-08-24,sz300001,18.410000000000000,19.010000000000002,18.350000000000001,18.350000000000001,-0.100049000000000,5.302802263332717,126.206727713668371,126.619392763413316,130.746043260862990,126.206727713668371
2015-08-25,sz300001,16.520000000000000,16.940000000000001,16.520000000000000,16.520000000000000,-0.099728000000000,4.773964399215072,113.620383172239656,113.620383172239656,116.509036981703389,113.620383172239656
2015-08-26,sz300001,15.199999999999999,16.890000000000001,14.869999999999999,14.869999999999999,-0.099879000000000,4.297145608985869,102.272092921379510,104.541749321114224,116.165141186422332,102.272092921379510
2015-08-27,sz300001,15.199999999999999,15.660000000000000,13.460000000000001,15.070000000000000,0.013450000000000,4.354942217426729,103.647652571172074,104.541759726729623,107.705523507933293,92.574479336959271
2015-08-28,sz300001,15.690000000000000,16.579999999999998,15.070000000000000,16.579999999999998,0.100199000000000,4.791303072670670,114.033043711150924,107.911848964291806,114.033043711150924,103.647645882210170
2015-08-31,sz300001,16.620000000000001,16.649999999999999,15.000000000000000,15.039999999999999,-0.092883000000000,4.346272469371799,103.441312512128079,114.308152523375583,114.514484928652436,103.166202638425617
2015-09-01,sz300001,14.980000000000000,15.000000000000000,13.539999999999999,13.539999999999999,-0.099734000000000,3.912801330911472,93.124696650043504,103.028652571466168,103.166207514819249,93.124696650043504
2015-09-02,sz300001,12.400000000000000,13.949999999999999,12.190000000000000,12.190000000000000,-0.099705000000000,3.522675474212944,83.839698770550910,85.284025000396340,95.944528125445871,83.839698770550910
2015-09-07,sz300001,12.500000000000000,13.199999999999999,12.320000000000000,12.600000000000000,0.033634000000000,3.641157141112621,86.659563198999606,85.971788887896437,90.786209065618635,84.733795127910739
2015-09-08,sz300001,12.500000000000000,13.840000000000000,12.210000000000001,13.670000000000000,0.084921000000000,3.950367846693046,94.018779965421857,85.971817817686400,95.187996687742384,83.977271644316090
2015-09-09,sz300001,14.050000000000001,15.029999999999999,13.810000000000000,15.029999999999999,0.099488000000000,4.343382043024844,103.372520346621755,96.632329399203968,103.372520346621755,94.981670391673092
2015-09-10,sz300001,14.500000000000000,14.990000000000000,14.199999999999999,14.369999999999999,-0.043912000000000,4.152655450751538,98.833226233160900,99.727333359835285,103.097429452684892,97.664009221355940
2015-09-11,sz300001,14.460000000000001,14.840000000000000,14.180000000000000,14.560000000000000,0.013222000000000,4.207561861121374,100.139999150415747,99.452224430976088,102.065768364846818,97.526455216545003
2015-09-14,sz300001,14.830000000000000,14.980000000000000,13.100000000000000,13.100000000000000,-0.100275000000000,3.785648595497428,90.098460735607816,101.996959748783510,103.028621512931693,90.098460735607816
2015-09-15,sz300001,12.580000000000000,12.779999999999999,11.789999999999999,11.789999999999999,-0.100000000000000,3.407083735947686,81.088614662047036,86.522033286560799,87.897582305425033,81.088614662047036
2015-09-16,sz300001,11.810000000000000,12.970000000000001,11.810000000000000,12.970000000000001,0.100085000000000,3.748081711660010,89.204368660498005,81.226183028564492,89.204368660498005,81.226183028564492
2015-09-17,sz300001,13.270000000000000,14.270000000000000,12.740000000000000,13.300000000000001,0.025443000000000,3.843444154649776,91.473995412327056,91.267663091848121,98.145407107812545,87.622458763386973
2015-09-18,sz300001,13.770000000000000,14.539999999999999,13.190000000000000,14.330000000000000,0.077444000000000,4.141095843762473,98.558107513039332,94.706569466472544,100.002434280501859,90.717476489671228
2015-09-21,sz300001,13.900000000000000,15.760000000000000,13.810000000000000,15.760000000000000,0.099791000000000,4.554339939107374,108.393319619873026,95.600707025141830,108.393319619873026,94.981709641525796
2015-09-22,sz300001,16.350000000000001,17.340000000000000,15.330000000000000,17.340000000000000,0.100254000000000,5.010930735362645,119.260183485043783,112.451211071537841,119.260183485043783,105.435906160652891
2015-09-23,sz300001,16.800000000000001,18.800000000000001,16.600000000000001,17.840000000000000,0.028835000000000,5.155420923116826,122.699050875835013,115.546191407737012,129.301690384848570,114.170641510025874
2015-09-24,sz300001,18.090000000000000,18.870000000000001,17.030000000000001,17.329999999999998,-0.028587000000000,5.008042905187685,119.191453108447519,124.418545108587182,129.783192161362109,117.128127318918729
2015-09-25,sz300001,17.050000000000001,18.210000000000001,15.890000000000001,17.100000000000001,-0.013272000000000,4.941576159750035,117.609544142792217,117.265656586819134,125.243847885394516,109.287465288243752
2015-09-28,sz300001,16.770000000000000,17.800000000000001,16.039999999999999,17.520000000000000,0.024561000000000,5.062946211809656,120.498152156483343,115.339840848414710,122.423921711495652,110.319084508561218
2015-09-29,sz300001,16.879999999999999,17.780000000000001,16.760000000000002,16.800000000000001,-0.041096000000000,4.854879374289126,115.546160095460507,116.096379905438894,122.286352767695703,115.271050190471314
2015-09-30,sz300001,17.370000000000001,17.579999999999998,16.449999999999999,16.910000000000000,0.006548000000000,4.886669124431972,116.302756351765581,119.466521456544541,120.910849004378392,113.138991246986620
2015-10-08,sz300001,18.000000000000000,18.600000000000001,17.600000000000001,18.600000000000001,0.099941000000000,5.375047723396828,127.926170124317409,123.799519475145871,127.926170124317409,121.048419042364870
2015-10-09,sz300001,20.020000000000000,20.460000000000001,19.320000000000000,20.460000000000001,0.100000000000000,5.912552495736511,140.718787136749143,137.692576660690008,140.718787136749143,132.878150903323217
2015-10-12,sz300001,20.500000000000000,22.510000000000002,20.359999999999999,21.649999999999999,0.058162000000000,6.256438373993539,148.903273234196774,140.993861491964623,154.818137667518243,140.030976584214613
2015-10-13,sz300001,21.199999999999999,23.820000000000000,21.030000000000001,23.820000000000000,0.100231000000000,6.883527448657285,163.827997213733539,145.808293070157475,163.827997213733539,144.639075625726974
2015-10-14,sz300001,23.870000000000001,25.829999999999998,22.800000000000001,24.489999999999998,0.028128000000000,7.077147308733116,168.436151119361426,164.171944761909259,177.652339053209715,156.812749919209523
2015-10-15,sz300001,24.010000000000002,25.260000000000002,23.820000000000000,24.680000000000000,0.007758000000000,7.132051817554268,169.742878779745411,165.134786041397405,173.731973986076582,163.828013473806152
2015-10-16,sz300001,24.710000000000001,27.050000000000001,24.699999999999999,26.579999999999998,0.076985000000000,7.681112826728683,182.810534302604140,169.949146072887459,186.043075729324386,169.880368595723183
2015-10-19,sz300001,26.800000000000001,27.500000000000000,25.160000000000000,26.980000000000000,0.015049000000000,7.796705893658124,185.561650033324042,184.323655333324098,189.138079166657207,173.044148066658011
2015-10-20,sz300001,26.340000000000000,26.710000000000001,25.840000000000000,26.210000000000001,-0.028540000000000,7.574187907453121,180.265720541372957,181.159827510864659,183.704593500956548,177.720954551281068
2015-10-21,sz300001,26.699999999999999,26.989999999999998,23.590000000000000,23.590000000000000,-0.099962000000000,6.817056935848292,162.245998584616245,183.635784748166742,185.630330724832220,162.245998584616245
2015-10-22,sz300001,23.800000000000001,25.539999999999999,23.710000000000001,24.879999999999999,0.054684000000000,7.189840877328220,171.118258771217398,163.690295769894476,175.657569494248065,163.071298853117554
2015-10-23,sz300001,25.100000000000001,26.100000000000001,24.000000000000000,25.579999999999998,0.028135000000000,7.392127050411850,175.932670981745616,172.631354247139001,179.509097444236176,165.065836730332109
2015-10-26,sz300001,25.800000000000001,26.399999999999999,24.480000000000000,25.109999999999999,-0.018374000000000,7.256304107987583,172.700084085127003,177.445725583284627,181.572370364291260,168.367107065070059
2015-10-27,sz300001,24.399999999999999,26.170000000000002,23.629999999999999,25.640000000000001,0.021107000000000,7.409462918794876,176.345264759911771,167.816866620196834,179.990467190596377,162.521006485051288
2015-10-28,sz300001,25.120000000000001,27.500000000000000,25.010000000000002,26.270000000000000,0.024571000000000,7.591520832172584,180.678244260327546,172.768842627309795,189.137865137381340,172.012291166760264
2015-10-29,sz300001,26.199999999999999,26.879999999999999,25.010000000000002,25.899999999999999,-0.014085000000000,7.484594261251433,178.133391189920843,180.196712323394820,184.873573559269204,172.012205160614712
2015-10-30,sz300001,26.090000000000000,28.489999999999998,25.430000000000000,27.440000000000001,0.059459000000000,7.929620751431182,188.725024496682352,179.440083422683756,195.946645332014583,174.900778897617784
2015-11-02,sz300001,26.000000000000000,26.750000000000000,24.699999999999999,24.879999999999999,-0.093294000000000,7.189834713047161,171.118112061288855,178.821178199096067,183.979481416377666,169.880119289141277
2015-11-03,sz300001,24.800000000000001,25.430000000000000,23.000000000000000,23.309999999999999,-0.063103000000000,6.736134573149746,160.320045835885338,170.567873733588897,174.900847945369577,158.187947414215472
2015-11-04,sz300001,23.410000000000000,25.230000000000000,23.410000000000000,25.010000000000002,0.072930000000000,7.227400867569557,172.012186778696446,161.007808576140889,173.525288781547829,161.007808576140889
2015-11-05,sz300001,25.280000000000001,26.350000000000001,25.010000000000002,25.120000000000001,0.004398000000000,7.259186976585127,172.768696376149137,173.869133932685116,181.228310092019512,172.012145556030646
2015-11-06,sz300001,25.120000000000001,26.280000000000001,25.109999999999999,25.660000000000000,0.021497000000000,7.415237719020778,176.482705042147245,172.768727617254058,180.746901344802410,172.699950257533800
2015-11-09,sz300001,25.300000000000001,27.800000000000001,24.500000000000000,26.890000000000001,0.047935000000000,7.770687139082040,184.942403508342579,174.006798392006971,191.201146059201335,168.504607138504753
2015-11-10,sz300001,27.000000000000000,29.000000000000000,26.800000000000001,28.190000000000001,0.048345000000000,8.146361008820962,193.883444005953436,185.698935372853583,199.454412067139060,184.323387703425027
2015-11-11,sz300001,28.190000000000001,29.690000000000001,28.000000000000000,28.350000000000001,0.005676000000000,8.192599753907031,194.983926434131234,193.883488048612350,204.200097912852073,192.576717465808628
2015-11-12,sz300001,28.289999999999999,31.190000000000001,27.500000000000000,31.190000000000001,0.100176000000000,9.013301626854421,214.516636248596768,194.571197161680089,214.516636248596768,189.137784444899353
2015-11-13,sz300001,31.050000000000001,34.250000000000000,30.710000000000001,31.739999999999998,0.017634000000000,9.172242187742372,218.299422612204495,213.553782990200091,235.562546454568491,211.215351872110915
2015-11-16,sz300001,30.449999999999999,31.449999999999999,30.010000000000002,31.129999999999999,-0.019219000000000,8.995960865136151,214.103926009020569,209.427065434457973,216.304801573520621,206.400861533270387
2015-11-17,sz300001,31.199999999999999,32.180000000000000,30.120000000000001,30.329999999999998,-0.025699000000000,8.764773666863016,208.601669214514715,214.585297708303983,221.325476931193009,207.157345095324246
2015-11-18,sz300001,31.100000000000001,31.399999999999999,28.850000000000001,29.109999999999999,-0.040224000000000,8.412219410887118,200.210875672030085,213.897568993477705,215.960889594700944,198.422664484303283
2015-11-19,sz300001,29.590000000000000,32.020000000000003,28.949999999999999,32.020000000000003,0.099966000000000,9.253155336515860,220.225156069460240,203.512253844326295,220.225156069460240,199.110501817953576
2015-11-20,sz300001,32.500000000000000,34.180000000000000,31.500000000000000,33.060000000000002,0.032480000000000,9.553697821845896,227.378069138596317,223.526534997107689,235.081137421573573,216.648795458735151
2015-11-23,sz300001,32.200000000000003,32.899999999999999,30.949999999999999,31.300000000000001,-0.053237000000000,9.045087610904286,215.273142871864877,221.463105446455245,226.277520782247734,212.865935203968604
2015-11-24,sz300001,31.010000000000002,31.870000000000001,30.960000000000001,31.699999999999999,0.012780000000000,9.160683830571642,218.024333637767285,213.278693568049334,219.193549307118076,212.934806606475576
2015-11-25,sz300001,31.879999999999999,32.799999999999997,31.300000000000001,32.159999999999997,0.014511000000000,9.293614513637067,221.188084743184930,219.262317836216909,225.589837673397540,215.273229243211716
2015-11-26,sz300001,32.170000000000002,32.280000000000001,30.530000000000001,30.680000000000000,-0.046020000000000,8.865922373719490,211.009009083303567,221.256839055080718,222.013390261050802,209.977348347889773
2015-11-27,sz300001,30.590000000000000,31.160000000000000,28.000000000000000,28.660000000000000,-0.065841000000000,8.282181178711426,197.115964916249794,210.389998841175213,214.310309378588414,192.576657978192401
2015-11-30,sz300001,28.800000000000001,30.300000000000001,27.000000000000000,30.050000000000001,0.048500000000000,8.683866965878929,206.676089214687892,198.078914122562793,208.395524233112923,185.698981989902592
2015-12-01,sz300001,29.649999999999999,29.899999999999999,28.660000000000000,29.180000000000000,-0.028952000000000,8.432451649482802,200.692403079744253,203.924940072461169,205.644374643055272,197.115979172908510
2015-12-02,sz300001,29.000000000000000,30.699999999999999,28.600000000000001,29.579999999999998,0.013708000000000,8.548043696693913,203.443494541161385,199.454406412903325,211.146561271590770,196.703311152035724
2015-12-03,sz300001,29.579999999999998,30.480000000000000,29.210000000000001,30.350000000000001,0.026031000000000,8.770557822162552,208.739332147562351,203.443474297360581,209.633438018375614,200.898711434276635
2015-12-04,sz300001,30.020000000000000,31.149999999999999,29.289999999999999,29.489999999999998,-0.028336000000000,8.522035295713753,202.824494431829009,206.469695586419363,214.241539557527091,201.448946826323237
2015-12-07,sz300001,29.070000000000000,29.980000000000000,28.719999999999999,29.340000000000000,-0.005086000000000,8.478692224199753,201.792929053148725,199.935938908487856,206.194683470122669,197.528729461705211
2015-12-08,sz300001,29.329999999999998,30.180000000000000,29.010000000000002,29.149999999999999,-0.006476000000000,8.423784213355836,200.486118044600545,201.724111226351084,207.570190140173054,199.523234458794576
2015-12-09,sz300001,28.719999999999999,30.550000000000001,28.410000000000000,29.989999999999998,0.028816000000000,8.666523979247897,206.263326022173743,197.528600311998332,210.114858618786542,195.396501910301993
2015-12-10,sz300001,29.609999999999999,29.949999999999999,28.520000000000000,28.750000000000000,-0.041347000000000,8.308189212277934,197.734956281134941,203.649810625544546,205.988241412869257,196.153076630885863
2015-12-11,sz300001,28.760000000000002,28.989999999999998,27.000000000000000,27.070000000000000,-0.058435000000000,7.822700175658473,186.180314110846808,197.803687987733809,199.385567272753946,185.698872589318938
2015-12-14,sz300001,26.500000000000000,27.649999999999999,25.649999999999999,27.539999999999999,0.017362000000000,7.958517896108256,189.412776724439340,182.259934030415508,190.169327393999538,176.413860674722912
2015-12-15,sz300001,27.500000000000000,28.190000000000001,27.129999999999999,27.660000000000000,0.004357000000000,7.993193158581599,190.238048192627701,189.137611182113602,193.883245789955708,186.592850595299694
2015-12-16,sz300001,28.000000000000000,28.600000000000001,27.649999999999999,27.829999999999998,0.006146000000000,8.042319323734242,191.407251236819604,192.576465491590000,196.703104037838330,190.169259672945088
2015-12-17,sz300001,28.399999999999999,30.609999999999999,28.399999999999999,30.140000000000001,0.083004000000000,8.709863996881479,207.294818718480570,195.327566410247101,210.527352387945911,195.327566410247101
2015-12-18,sz300001,30.000000000000000,30.000000000000000,28.899999999999999,29.020000000000000,-0.037160000000000,8.386205450757364,199.591743254901871,206.331919284874431,206.331919284874431,198.766415577762359
2015-12-21,sz300001,29.000000000000000,29.410000000000000,28.660000000000000,29.020000000000000,0.000000000000000,8.386205450757364,199.591743254901871,199.454188642045295,202.274058205605257,197.115760223483392
2015-12-22,sz300001,29.020000000000000,29.699999999999999,29.020000000000000,29.230000000000000,0.007236000000000,8.446888033399045,201.035989109094345,199.591666231471692,204.268521263773579,199.591666231471692
2015-12-23,sz300001,29.300000000000001,29.500000000000000,28.100000000000001,28.199999999999999,-0.035238000000000,8.149236592878129,193.951882924868073,201.517381904206928,202.892927173177583,193.264110290382746
2015-12-24,sz300001,28.000000000000000,28.090000000000000,26.960000000000001,28.010000000000002,-0.006738000000000,8.094327036715317,192.645035137720328,192.576257902755032,193.195253017442468,185.423425466367007
2015-12-25,sz300001,28.100000000000001,28.300000000000001,27.789999999999999,27.890000000000001,-0.004284000000000,8.059650939690028,191.819743807190321,193.264066008678668,194.639610962477093,191.131971330291094
2015-12-28,sz300001,28.020000000000000,28.590000000000000,27.809999999999999,27.809999999999999,-0.002868000000000,8.036535860794997,191.269604781951301,192.713927579657508,196.634232316288660,191.269604781951301
2015-12-29,sz300001,27.989999999999998,28.960000000000001,27.680000000000000,28.850000000000001,0.037397000000000,8.337078192381146,198.422514191981890,192.507666281926248,199.179064506058779,190.375569942255055
2015-12-30,sz300001,29.100000000000001,29.199999999999999,28.239999999999998,28.829999999999998,-0.000693000000000,8.331300597193826,198.285007389646836,200.141994971859987,200.829768150457454,194.227145635921829
2015-12-31,sz300001,28.840000000000000,29.969999999999999,28.840000000000000,29.000000000000000,0.005897000000000,8.380430276815478,199.454294078223597,198.353856593654086,206.125696328426244,198.353856593654086
2016-01-04,sz300001,29.000000000000000,29.449999999999999,26.100000000000001,26.109999999999999,-0.099655000000000,7.545278497579431,179.577676401858213,199.454332273224338,202.549313291257164,179.508899045901956
2016-01-05,sz300001,24.059999999999999,25.879999999999999,23.500000000000000,24.649999999999999,-0.055917000000000,7.123369159830282,169.536231470495494,165.478366295339612,177.995848700057735,161.626833247734055
2016-01-06,sz300001,25.050000000000001,25.600000000000001,24.300000000000001,25.160000000000000,0.020690000000000,7.270751667747171,173.043936099620083,172.287384709677383,176.070141659390885,167.129079778249917
2016-01-07,sz300001,24.500000000000000,24.510000000000002,22.640000000000001,22.640000000000001,-0.100159000000000,6.542520451457282,155.712028503818232,168.504624485138976,168.573401882888049,155.712028503818232
2016-01-08,sz300001,23.480000000000000,23.739999999999998,20.600000000000001,22.149999999999999,-0.021643000000000,6.400920681326392,152.341953070910080,161.489347995709664,163.277560537399779,141.681455226218873
2016-01-11,sz300001,21.590000000000000,21.879999999999999,19.940000000000001,19.940000000000001,-0.099774000000000,5.762275221267732,137.142187045213092,148.490462302214155,150.485007650414360,137.142187045213092
2016-01-12,sz300001,19.350000000000001,20.600000000000001,18.949999999999999,20.350000000000001,0.020562000000000,5.880759124367439,139.962104695236775,133.084359992768157,141.681540870853922,130.333262111780670
2016-01-13,sz300001,20.390000000000001,20.600000000000001,18.609999999999999,18.699999999999999,-0.081081000000000,5.403941293804603,128.613837284442297,140.237226857207389,141.681553372166405,127.994840206602746
2016-01-14,sz300001,17.980000000000000,20.500000000000000,17.649999999999999,20.500000000000000,0.096257000000000,5.924108470922353,140.993819419930844,123.661896252212514,140.993819419930844,121.392239646916053
2016-01-15,sz300001,20.000000000000000,21.180000000000000,19.829999999999998,20.100000000000001,-0.019512000000000,5.808517266437716,138.242748015409177,137.554973149660867,145.670716565490835,136.385755877888727
2016-01-18,sz300001,20.109999999999999,21.420000000000002,19.530000000000001,20.879999999999999,0.038806000000000,6.033922587479098,143.607396094895108,138.311529476453103,147.321380476659641,134.322435140483805
2016-01-19,sz300001,20.690000000000001,22.969999999999999,20.300000000000001,22.969999999999999,0.100096000000000,6.637894102795405,157.981922014409719,142.300651566309853,157.981922014409719,139.618328989661194
2016-01-20,sz300001,22.600000000000001,23.399999999999999,22.399999999999999,22.660000000000000,-0.013496000000000,6.548309083984079,155.849797994903270,155.437133039930018,160.939332439573548,154.061583190019093
2016-01-21,sz300001,22.010000000000002,23.090000000000000,20.600000000000001,20.670000000000002,-0.087820000000000,5.973236580228597,142.163068734990844,151.379252194346805,158.807220952633685,141.681626315472244
2016-01-22,sz300001,21.260000000000002,21.730000000000000,20.500000000000000,21.449999999999999,0.037736000000000,6.198642635820103,147.527734296774469,146.220961825148038,149.453504254960819,140.993871938642286
2016-01-25,sz300001,21.690000000000001,22.100000000000001,21.010000000000002,21.300000000000001,-0.006993000000000,6.155295527867812,146.496072850837095,149.178395311486213,151.998272770117381,144.501525380098002
2016-01-26,sz300001,21.000000000000000,21.100000000000001,19.180000000000000,19.230000000000000,-0.097183000000000,5.557105442583034,132.259145002974179,144.432763653793955,145.120538718812043,131.915257470465150
2016-01-27,sz300001,19.239999999999998,20.670000000000002,18.109999999999999,20.180000000000000,0.049402000000000,5.831637565657521,138.793011284411108,132.327925525870626,142.163109179820509,124.556067114008187
2016-01-28,sz300001,19.770000000000000,20.250000000000000,18.500000000000000,18.940000000000001,-0.061447000000000,5.473300932160563,130.264597120017896,135.973130151148553,139.274450458308451,127.238386838454645
2016-01-29,sz300001,18.980000000000000,20.829999999999998,18.940000000000001,20.550000000000001,0.085005000000000,5.938558877898871,141.337739198205014,130.539673478439482,143.263508880710930,130.264563523795772
2016-02-01,sz300001,20.500000000000000,20.510000000000002,19.300000000000001,19.980000000000000,-0.027737000000000,5.773841070302590,137.417454326064416,140.993884568784836,141.062662073452515,132.740584008660818
2016-02-02,sz300001,20.050000000000001,21.250000000000000,20.050000000000001,20.829999999999998,0.042543000000000,6.019477590956473,143.263605085458153,137.898957367423719,146.152261549015151,137.898957367423719
2016-02-03,sz300001,20.480000000000000,22.039999999999999,20.100000000000001,21.449999999999999,0.029765000000000,6.198647341451293,147.527846290826830,140.856423871148422,151.585721783208555,138.242876943851741
2016-02-04,sz300001,21.600000000000001,21.969999999999999,21.199999999999999,21.539999999999999,0.004196000000000,6.224656865696024,148.146873133863153,148.559538518637169,151.104308391410086,145.808435953477215
2016-02-05,sz300001,21.579999999999998,21.829999999999998,20.899999999999999,20.910000000000000,-0.029248000000000,6.042598101688146,143.813873388443909,148.421969761961719,150.141408707304180,143.745095830630191
2016-02-15,sz300001,19.699999999999999,21.100000000000001,19.699999999999999,20.820000000000000,-0.004304000000000,6.016590759458480,143.194898477380065,135.491810759096410,145.120670406950978,135.491810759096410
2016-02-16,sz300001,21.379999999999999,21.989999999999998,21.109999999999999,21.730000000000000,0.043708000000000,6.279563908372892,149.453661100029393,147.046446126029821,151.241877937857623,145.189451717515880
2016-02-17,sz300001,21.739999999999998,22.800000000000001,21.550000000000001,22.210000000000001,0.022089000000000,6.418273195544941,152.754943020067969,149.522398075474001,156.812818588813570,148.215624587233890
2016-02-18,sz300001,22.100000000000001,22.600000000000001,21.680000000000000,22.149999999999999,-0.002701000000000,6.400937439643775,152.342351918970763,151.998463991388462,155.437343267211730,149.109805399696882
2016-02-19,sz300001,22.140000000000001,23.280000000000001,21.920000000000002,23.000000000000000,0.038375000000000,6.646573413890104,158.188489673861255,152.273615712142970,160.114262591630023,150.760508419610403
2016-02-22,sz300001,23.420000000000002,24.420000000000002,22.809999999999999,23.899999999999999,0.039130000000000,6.906653831575625,164.378405274799462,161.077081654217750,167.954839197096362,156.881649553061749
2016-02-23,sz300001,23.899999999999999,24.379999999999999,23.000000000000000,23.739999999999998,-0.006695000000000,6.860413784173226,163.277891851484696,164.378332571629500,167.679654732063909,158.188353520815014
2016-02-24,sz300001,23.739999999999998,24.149999999999999,22.899999999999999,23.620000000000001,-0.005055000000000,6.825734392494231,162.452522108175430,163.277852449114505,166.097731113989681,157.500540062540921
2016-02-25,sz300001,23.980000000000000,24.460000000000001,21.449999999999999,21.989999999999998,-0.069009000000000,6.354697287802597,151.241836010012378,164.928568782178132,168.229891259886472,147.527848222590507
2016-02-26,sz300001,22.590000000000000,22.800000000000001,21.100000000000001,22.000000000000000,0.000455000000000,6.357588675068548,151.310651045396924,155.368527596159851,156.812856537956804,145.120669866267065
2016-02-29,sz300001,21.780000000000001,21.800000000000001,19.800000000000001,19.809999999999999,-0.099545000000000,5.724722510408849,136.248432287082920,149.797620152078082,149.935175358829269,136.179654683707327
2016-03-01,sz300001,20.090000000000000,20.770000000000000,19.140000000000001,20.510000000000002,0.035336000000000,5.927011305036657,141.062906890379281,138.174246681019980,142.851125115220725,131.640372397945356
2016-03-02,sz300001,20.489999999999998,21.760000000000002,20.180000000000000,21.579999999999998,0.052170000000000,6.236223484820419,148.422158742850371,140.925395395783312,149.660156359797242,138.793288388819320
2016-03-03,sz300001,21.699999999999999,23.699999999999999,21.629999999999999,23.070000000000000,0.069045000000000,6.666803535329845,158.669966693250473,149.247432910426312,163.002956680972517,148.765989578457209
2016-03-04,sz300001,22.809999999999999,22.930000000000000,21.219999999999999,21.480000000000000,-0.068921000000000,6.207320768871377,147.734273918784936,156.881694045041144,157.707025184252245,145.946056450494240
2016-03-07,sz300001,21.809999999999999,22.730000000000000,21.809999999999999,21.960000000000001,0.022346000000000,6.346029558772576,151.035544003774106,150.003880451835755,156.331416903724289,150.003880451835755
2016-03-08,sz300001,21.800000000000001,22.350000000000001,20.100000000000001,22.129999999999999,0.007741000000000,6.395154173587035,152.204710149907328,149.935051119203791,153.717816170376381,138.242868233761300
